Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
54,0,General,Tops,Knits,"Oddly fitting top I was disappointed in this bordeaux top, a brand i usually enjoy. i ordered a medium, my usual size in their tops. it was very very big and did not fit at all as pictured here. also, the fabric is somewhat sheer and while i tried it on wearing a darker bra, the combo of being way too large and a bit sheer was enough for me to return it."
56,1,General,Bottoms,Skirts,"Beautiful design and color I bought this skirt in the blue motif in my usual size large. it is very comfortable, light and it is lined! i wore it with a navy cotton lace meadow rue top from last year, gold gladiator sandals and a long gold retailer necklace."
29,1,General,Dresses,Dresses,"Very comfortable dress I love how comfortable this dress is! i ordered an xs and it fit perfectly (i'm 5' 4"" and it falls to just above my knee). it holds its shape and is very flattering. pair it with a cute denim jacket and ankle boots for fall, or a light scarf and ballet flats for spring!"
48,1,Initmates,Intimate,Layering,"Nice cami with cute detail I love camisoles like this, and retailer always has great ones! it has a nice length, so the lace detail can show underneath a jacket or shorter cardigan. it's fitted, but not tight."
49,0,General,Bottoms,Jeans,"Love/hate I love these jeans! they are really cute and comfy, however, they are way too long. i couldn't believe these were a 33 inch inseam, but i measured them and they are. i am 5'4"" and put on a 4 inch heel and they were still dragging on the ground :( these will have to go back as i don't think the same look can be pulled off if they were hemmed."
23,1,General Petite,Dresses,Dresses,"Love this dress!!! I bought this dress tonight and i love it! the fit is perfect and the color is perfect! the dress runs true to size, as all dolan products do. i ill wear this dress to an interview with tall heel boots. love this dress and think everyone should give it a try!"
26,1,General,Tops,Blouses,"Universal top I'm not sure why it's considered a ""blue motif,"" i think it's more on the black and cream side. other than that this is a great silk top for warmer weather, it's lightweight and airy and you'll probably want to wear a nude bra underneath. looks great with jeans and heels for a fun night out as well as trousers for work. i'm 5'7"" and almost 130 lbs with a 34a bust and a small fit great."
45,1,General,Jackets,Jackets,"Perfection True, this blazer runs small, so size up! beyond the beautiful depth of color from the herringbone black and dark blue, the stretchy fabric allows for flexibility in what you can wear underneath and for both your bloated and your skinny days. best of all this blazer could be worn 3-4 seasons out if the year and it's got a super-soft lining."
26,1,General,Bottoms,Jeans,"Dream pants do come true Let it be known that i hate shopping for jeans. i recently had my go-to skinny jeans rip by my back pocket and new i needed to get something new & better stat. i have a pair of black ag sateens that i got a few years ago, and i decided to try out this pair. i got them in the mail yesterday, and i never want to part with them! they are perfection. they hit perfectly on my waist; they're incredibly comfortable and basically make you feel like you're wearing the jean equivalent to yoga pants. they"
36,1,Initmates,Intimate,Legwear,"Maybe not for the tall I'm 5'9"" and these run true to size for the fit but having long legs by the end of the day they start to sag down in the crotch and hit me about mid calf straight out is the package. they wash up perfectly and are cozy. if you're of average height these will probably be your favorite."
41,1,General,Tops,Fine gauge,Pretty sweater This sweater is quite lovely. the yarn is light and delicate and the sweater is over all very feminine and figure flattering. i bought the light red color which is quite attractive and i'm not usually a fan of reds and pinks. this sweater can be worn casually with jeans or more dressed up for the office. anyone that is looking for a sweater that can be worn with almost anything should defiantly consider this one.
72,0,General Petite,Dresses,Dresses,"How many stylists did it take... ... for the model to look like this?pros: nice quality. the colors of the blue version, at least, are rich and beautiful. note that the dark color pictured is really brown, not black. the colors are also much brighter than they appear in the picture. it is a medium to heavy weight sweater knit which is well suited for fall-winter. it is layered over a bright navy poly slip.cons: i am 5'8 135# . i looked like i was wearing a circus tent in med. the sleeves were more dolman than fitted. i imagin"
48,1,General,Tops,Blouses,"Pretty and feminine, but definitely size up! I am not usually one for super girly tops, but i could not resist this top. the material is beautiful and this top can definitely be dressed up or dressed down, i think it is extremely versatile. it is a little bit see-through but if you just wear a nude bra it's perfect! i usually wear a 00 or 0 but i got a 2 in this top because it is a little tight in the sleeves/across the shoulders. but if you size up you should be perfect! super cute and i definitely recommend you get before it sells out!"
45,1,Initmates,Intimate,Lounge,"Fantastic fit! This hoodie has a great fit! it is slightly tapered in at the waist so it is not boxy. in fact, it is quite flattering. it has pockets and a cute rubber zipper pull. the hood is a nice size, not overwhelming to the back profile. i purchased the matching pants a few months ago but had not idea when i ordered this. now i have a super cute ""lounge at the lake"" ensemble."
62,0,General,Tops,Knits,"Itchy and odd fit I was so bummed when this came in...the colors and print are beautiful, but the neck is super itchy because of an elastic/ruffle combo. there is also a liner which is a nice touch, but it's significantly shorter than the top layer which drove me nuts. definitely going back."
41,1,General,Bottoms,Jeans, I really likes these jeans. they are comfortable with stretch and look cute. the price is high but an investment for sure !
26,1,General Petite,Tops,Knits,"Like it but armholes are too big I like this top. it went well with my olive pant. i tried in l and xl. l was a tad fitted around my tummy. xl armholes were too big and neckline was too low. i really wanted to keep this top but the low neckline just didn't work. i am busty, perhaps it may work better for a slender frame. i recommend this top because it is pretty, but the fit is selective, so its best to try out a couple of sizes first."
39,1,General Petite,Intimate,Lounge,Sweet top I love this top. i had no issues with fabric. it is soft and light. the wrist details are very pretty. i love the buttons. it fits true to size and it is a good layering top. i got the red which is true to the picture. not looking red but a bright coral color.
42,1,General,Dresses,Dresses,"Looks are deceiving This dress is not what i expected. the bottom half is wool-like material-looks like someone has worn it. the top snags easily so you must be careful when wearing jewelry. when i received the dress i noticed there were two small holes under the arms. i wouldn't of paid full price but for the amount, i sewed up the holes and packed it away for winter."
43,0,General,Tops,Blouses,"00 petite is way too short on the sides I ordered the black & white, 00 petite. i'm 5' 2"", 96 lbs. and i order petite sizes all the time. the length for the size i ordered is about 23"" (on the back, from neckline) which is great for me; however, the length on the sides is way too short. the distance between the armpit on the blouse and the side hem is only 9.25"", so my skin shows on the sides all the time when wearing regular jeans. not at all the way it shows on the model. i would order 00, regular length, but then the sleeves will b"
59,1,General Petite,Tops,Sweaters,"Spectacular cardigan This cardigan/sweater/jacket is splendidly soft, wonderfully warm and super stylish. i wear it with a navy pencil skirt or leggings. this piece will be timeless."
50,1,General Petite,Dresses,Dresses,"Beautifully designed I love this dress but unfortunately it is so low plunge that i would have no occasion to use this dress, except for possibly a pool-side event.i am a modest c cup and could not get away with wearing this dress anywhere.if you do decide to purchase the dress, you can actually go a size down. i'm between a 4 and 6 and purchased the 4 and fits beautifully."
67,1,General,Tops,Blouses,"Unique style and embroidery This top fits loosely through the body and a little snigger in the bust. fabric is nice but does require some ironing/steaming at times. it is a little pricey but you won't find anything similar so being unique makes it worth the cost. i ordered online but it was available at my local retailer store; unfortunately the online order didn't show availability & i would have liked to see it first since i was unsure of size ( usually wear medium if top has a relaxed fit, large if not). very cute too!"
41,1,General,Bottoms,Pants,"Cute and comfortable Just buy these! i bought the olive green color and loved them, so i bought the navy blue. they fit true to size, i'm a size 4 and bought the 27. they are comfortable and make your bum look good. i prefer skirts, dresses and shorter pants like these gauchos instead of shorty shorts during the summer, and these will be something i wear all the time in warm weather. you can wear them casually or dress them up."
39,1,General Petite,Dresses,Dresses,"Love love love Beautiful and very versatile dress. extremely forgiving for post baby bodies, while stylish and classy."
26,1,General,Tops,Knits,"One of my favorite tops... The material is super soft and the color is spot on. i have red hair, so purchasing a top in any red tone can be iffy...great transitional top for spring, summer and fall seasons! i accidentally dried mine, (thankfully only on the lowest heat setting) and it shrunk, but just the length a bit. one of my fave retailer purchases."
33,1,General,Bottoms,Shorts,"Great shorts Very happy with the fit, sizing, and look of these shorts."
35,0,General Petite,Tops,Knits,"Quality was not that great. As much as i had wanted this to work for me, it didn't. fabric is not as soft as i had expected and quality is just bad. i purchased this online (on sale at $29.95) and i had envisioned this to be comfy stretchy and swingy with a flow. i sent this back to the store as it didn't seem fit even at the low price."
25,0,General Petite,Dresses,Dresses,"Cute color, but not a flattering dress I really wanted to like this dress, but where the skirt meets the top of the dress in the back creates sort of a hunchback effect in the back. will be returning."
54,1,General,Tops,Knits,"This product runs too small. Thought i would love this product, but i had to return it. the fabric and design were very nice but the length was very short and the neck too tight. i ordered a xxsp which is usually the size i get. if i had known i would have ordered a regular xxs. not sure if this would have solved the problem. might be worth going to the store to try."
32,0,General Petite,Dresses,Dresses,"Pretty but don't like this fabric This is indeed a very flattering dress and looks great - unless you move in it. the fabric shows every little lump and bump on your body as you move and clings to tights (only a little but just enough to make it annoying). if you have any jiggle at all, i'd steer clear. would have definitely kept it if the fabric were different because the cut is amazing but alas."
38,1,General,Dresses,Dresses,Beautiful dress! The details and colors are exquisite. stop hesitating and get this dress
51,1,General,Bottoms,Pants,"Lightweight classy work trouser These trousers are not lined. there is a wide elastic band that runs along the inside of these slacks that is not tacked down, which is a little cheap and probably to keep the price down but doesn't affect the overall fit. and they do fit nice. when your putting them on the fabric bunches at the crotch but then slims out after you zip them (zips up the back.) the fabric has some spandex in it but the lyocell makes them a great choice for work. they hit my ankle a bit lower than on the model. i'm"
41,1,General,Dresses,Dresses,"Beautiful dress Love this dress! i'm 5'4"", 110 lbs. i ordered 2p. the dress is stretchy at all the right places and accentuates your curves. it's very well-made. i usually like loose fitting clothes, but i feel this dress needs to be snug but not tight. i tried 4p and it was just a bit loose. this dress is well-worth the price."
41,1,General,Tops,Knits,Very flattering! This top fits so well and looks much better on than in the picture.
21,1,General,Tops,Knits,Love this! Im short (5'2'') so it's a little long on me! but it's super cute and i love it!!
38,0,General,Tops,Fine gauge,"Very thin material I was so excited to try this on in the store, because i've had my eye on it online. unfortunately, it is not like the picture. the material is very thin, almost translucent. i also could not figure out how it get it on! the cape has short sleeves, not long, as it appears in the picture, and the folds of fabric would not drape quite right in the front. love the look of black design on white. hopefully retailer can redo this in a thicker cape for the fall, but for now, i'll skip this one."
28,1,General,Tops,Fine gauge,"Amazing! Such a gorgeous weight, cut and style! the button detail is adorable and the fit of the sweater is fantastic. the hem style, (not sure what you would call it), is incredibly flattering for an hourglass figure. i am 5'4, 133 and 34dd. fit is tts, maybe a bit large but nothing crazy. love"
29,1,General Petite,Dresses,Dresses,"Something different This dress is a nice twist on a luncheon/work dress. can pair with blazer or sweater, and it looks really cute with hair styled up - almost throwback.zipper sometimes gets a little caught on the lace top, but overall i'm really happy with this dress!"
34,1,General,Dresses,Dresses,"Almost a winner for me -- almost I saw this on a mannequin at the store and was instantly drawn in by all the beautiful blue lace and the overall design. however, when i tried it on, i personally found a few things that just didn't work for me:____________pros:- blue lace is lovely throughout, nicely done.- there's a little snap closure at the front of the dress where the fabric overlaps at the bra cups. i can only assume it's to make it easier to get the dress on. it's a nice little detail, although not sure if really"
37,1,General,Tops,Knits,"Great 3 season top This top will be great in 3 seasons. i can wear it alone in summer to dress up and with a blazer or sweater in fall and winter. the velvet is beautiful and luxurious without being excessive or too much. it's very soft and comfortable on the skin, although a little larger than i expected. i ordered my usual size small and probably should have gone down a size."
50,1,General,Dresses,Dresses,"Gorgeous maxi dress This dress is absolutely stunning! the colors are vibrant and it flows very nicely touching the floor.  it runs very small, i ordered size medium and i could not even zip the dress, i normally wear size 10. i had to return it and order again in size large. i love the fit this time!! but be aware if your normal size is higher than 10 this dress will not fit and larger sizes are not available for this dress. it is nice addition to my wardrobe and i am planning to wear it to the multiple occasion"
41,0,General,Dresses,Dresses, I was very excited about this dress but when it came i saw it had too much going on. it either needs the ruffle taken away ( my first choice) or the halter part taken away. in the end i think it needs to go back.
40,0,General,Tops,Blouses,"Loose and unflattering I'm normally a small in retailer tops. i ordered a small, and the top fit well in the shoulders and in the upper (more fitted) part. it all went horribly wrong from there. the top billowed out at the bottom and fit like a circus tent, instantly adding a good 50 pounds to my frame. this was such a disappointment, as the pattern is beautiful and the fabric is high quality."
43,1,General,Bottoms,Pants,"Amazing pants you won't be sorry you got! I ordered 3 different styles of jogger pants and these were definitely the ones to keep! true to size and instantly comfortable due to the soft material they are made from. the taupe color i got will go with a lot, too. these are great pants that you won't be sorry you bought!"
52,1,General Petite,Tops,Blouses,Very see through I ordered this shirt online and didn't even try it on... it is super see through and i would need to wear a tank underneath and i don't want to have that extra layer in the summer.it is cute though!
46,1,Initmates,Intimate,Swim,Beautiful timeless basic Gorgeous suit! one of the most well made suits i've ever owned. sexy yet provides great coverage. do note the sizing is per australian standards. i had to order a size up.
51,1,General,Bottoms,Pants,Another winner Can't go wrong with these new charlie's by cartonnier. they fit amazingly. the fabric is a textured cotton but doesn't seem to wrinkle. just shook them out of the bag yesterday. the fabric description says cotton and spandex so they have some give (just a little) but are not going to stretch out after wearing for an hour. paired it with all sorts of different tops. side zip is slimming. lined pockets. substantial fabric. nothing bad to say. if you haven't tried a pair of charlies you should. you
56,1,General,Dresses,Dresses,"Graphic fabric not well handled I bought this jumpsuit in both fabrics. i adored the fit and feel of both, but sadly, the graphic fabric was not handled well in the construction. three examples: a thin white piece along one leg seam made it look like a hole; mismatched large pieces of white in the crotch area looked sloppy and wrong; worst of all, a diagonal was placed on both breast pieces, but they were different angles, which again looked sloppy and wrong in a place where you really want it to look neat and right. too bad b"
69,1,General Petite,Tops,Knits,"Best summer top This top is the best summer top ever. looks great, washes great, packs great. i get compliments whenever i wear it. fit is true to size. goes with everything."
61,1,General,Bottoms,Jeans,Summer jeans Fit great and cute. cannot wait for summer to wear with sandals.
31,1,General Petite,Tops,Knits, I like this shirt. it's quite lovely. i ordered it in mint. it's nice to have a dressy t-shirt.
61,1,General Petite,Tops,Blouses,"Unique back I was attracted to the colors when i first saw it...then i saw the back of it! the largest sz in the store was an 8.i had to order it, and got a sz 10. i then returned it for a 12 in order for it to drape properly in front. shorter than i usually wear, but worn with a higher waist bottom it fits nicely. and that back! not only is is striking, i am able to wear my regular bra under it, and the straps don't hang out."
32,1,General,Bottoms,Jeans,"Love! Ag jeans have become my favorite and these didn't disappoint. ridiculously comfortable! i think they run a tad big, but maybe not enough to size down. just enough to where i'll need to wash them more often, maybe."
65,1,General,Bottoms,Pants,"Surprisingly cute! I got this piece because it was so unique.. that's one of the things i love so much about retailer: not afraid to go where no woman has gone before, so i ordered it in a 4p, my usual size, and a 4. i am petite, but the 4 worked perfectly, i think. i am pretty voluptuous below the waist and medium to small on the top and the 4p was too small all over - so i would agree that it runs small.the quality is excellent, the look is great. my husband liked it on me. it might work for the office with so"
39,1,General,Tops,Knits,"Great tee Great fabric, great fit, great shirt. just found my new favorite for this summer!!"
43,0,General,Dresses,Dresses,"Great concept, poor execution The dress at first glance is pretty, feminine, and a timeless shape. sadly the quality just isn't there.  i ordered online and was excited trying it on (dress fit true to size for me, all be it a little snug in the chest).  the zipper is super cheap, hard to get up or down on or off the hanger.  the appliquã©s are sewn onto a super flimsy netting, already coming detached without even having worn it.  i could see this dress catching on ""everything"" and tearing easily.  given the quality i'm return"
44,1,General Petite,Intimate,Lounge,"Elegant boho chic! I am 5'1"" and 120lb with curves and muscles. i am tiny and slim but i have t & a in spades, a 34c and a bubble but. that said. this dress made me look tall and lithe. i took the xs petite because the xs the fringe was too long on the bottom. there is plenty of blouse on the top to accommodate the ""girls"" and you can pull the dress up or down to make it more blousy or more of a fitted column dress, to your preference. it's more of an antique ivory color and beautiful with gold or silver sandals."
47,1,General,Bottoms,Skirts,"The perfect maxi skirt This skirt has a more dusty black background than the website lets on, which i love. the floral pattern is delicate and subtle, and the tiers give this gorgeous skirt the perfect amount of flounce. it is so versatile! the quality is excellent. the skirt is fully lined. it will take me easily through three seasons (the weight of it might make it a bit too warm for summer). i'm so happy i bought this!"
42,1,General,Tops,Knits,"Great detail Love the detail of this top; however, it runs large and had no shape on me"
39,1,General Petite,Tops,Sweaters,"Soft and fun I ordered the xxs, i think retailer has gone on the bigger size again and i went from small to xs to xxs... so true to size in that sense. i love the color (nude), and it is pretty soft and comfortable. the cut is flattering, the cowl neck is pretty, the sleeves are shorter, and the hem is wider (aka swing). this would look totally adorable with my flare or wide leg jeans. i think ti would look nice too with skinnies, if you have leaner legs.(for reference, 30dd, 26.5 in waist, 115 lbs)"
63,1,General Petite,Tops,Sweaters,"Soft with just enough structure This sweater/tunic is lovely - soft, just enough structure in the top to not look like a sack, pretty color. i ordered the ""raspberry"" which is definitely more of a ""burnt orange-red"" to my eye. i understand what another reviewer was referring to regarding quality. the fabric just doesn't feel very substantial or strong. i have a feeling this might not last too long and it's a shame at this price point. i'd love to order another color but will definitely wait for sale. it's office appropriate an"
29,1,General,Jackets,Outerwear,"Classy stylish coat It was love at first sight for me! i am petite 5'2 about 115 lbs and the small worked well for me. i usually order xs in most items in retailer, but because they only had a small left in the store, i thought it would work as i do like my coats a little bigger. when i tried it on, it was the perfect size! like the other reviewer said, i could see why it may not work for those with a fuller chest area. i am on the smaller side in that area and the fact that i went up to a small instead of xs may hav"
41,1,Initmates,Intimate,Sleep," This robe is so pretty, i kind of feel like a movie star when i wear it! the embroidered flowers and trim are a very nice touch. the fabric is very light and soft, i'm sure it will feel nice and cool on those hot summer nights ahead. the fit is true to size and is actually a bit longer than what is shown on the model. i am extremely happy i decided to make this purchase."
44,1,General Petite,Tops,Knits,"Good tunic, great marigold color Drapes very nicely and runs true to size. easy to wear alone or layer a jacket/cardigan over. i purchased this on sale, and it was a good buy. i am 5'8"" and purchased the size m, as i am a pretty true size 6."
31,0,General Petite,Tops,Knits,"Hole in it after a month I have had this shirt for a little over a month. i've wore it maybe 3-5 times and there is a small hole in the middle of the sleeve on my shoulder. it's not even on a seam, so i can't fix it. i expect much better quality from retailer. don't buy this. the quality is very disappointing. which is really unfortunate because this is a very nice fitting shirt and goes well with pencil skirts."
29,1,General,Tops,Knits," This shirt is very comfortable. though it's casual, its uneven seams and asymmetry give it a littlemore edge and character. fit is slightly large. i'm 5'5'', 125 lbs and purchased the small. the arms are a little longer than i'd like and the overall fit is slightly too loose. however, it's not a significant enough problem for me to return the shirt."
39,1,General,Dresses,Dresses,"Read beardedlady's review The previous review by beardedlady said it best: ""yes, i do still feel like a little girl playing dress up in it but i don't care. this is a fun, creative dress to be worn on the days when you feel like having a julie andrews moment."" in my own opinion, i don't think i can wear this without a topper covering the poufy shoulders so i'm happy that i own the dara moto jacket in plum to toughen up the look. i am 38-27-35/36c/135# and the bodice feels a little loose all over with the size 10 re"
42,0,General,Dresses,Dresses,Cute but too short This dress hit my waist in a weird spot and was too short. i would not have felt comfortable bending over. it was a tad too full which wasn't flattering either.i really wanted to love it bc they design is adorable.i need to return it!!
66,1,General Petite,Bottoms,Pants," This is such a pretty romper! i love the fabric. unfortunately, it's pretty roomy and the cut didn't flatter my figure.. the straps are adjustable which is great. but, even so, the xs was still a tad too big on the sides. for reference, i'm 126 lbs, 5' 6"", and a 34b chest. the cut of the butt & thighs is also quite generous. stylistically, this adds to the design and looks cool...if you have a few curves to fill it out. i have slim hips and not much of a butt so it looked a little ""dumpy"" on me."
30,1,General,Bottoms,Jeans,"Love! I love ag jeans to begin with but even still sometimes certain styles miss the mark (at least on my body type). i was pleasantly surprised with this pair and even though they are pricey, i couldn't pass them up. they miraculously stay on my hips and i don't find myself pulling them up every few minutes. hallelujah! other than that they are  stretchy and soft with out losing their shape. they hit right at the ankle for me (5'2). the hem is frayed which i'm hoping doesn't unravel too much with was"
56,1,General Petite,Tops,Knits,"Beautiful draped top I bought this today in black. it fits true to size and is very flattering. i love the draping, the weight of the fabric, and the length . i would buy it in another color i like it so much. i will probably wear this with jeans and boots with a sweater over it. i wasn't sure i was going to like the little connector piece across the front neckline, but it works. if it wasn't there the top would probably gape open."
71,0,General Petite,Dresses,Dresses,"Retro I have always bought interesting, pretty, wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see."
51,0,General,Tops,Fine gauge,"Short torso and static cling problem This top is pretty and i'm sad it didn't work out for me. i'm 5'9, 145 lbs and i found it to be short and boxy in the torso (tried on a s, m and l). also material in the front is super staticky - i hate that feeling."
22,1,General Petite,Tops,Blouses," I have had good luck with cloth and stone and this did not disappoint. i knew i would like it because i have this same top in a long sleeve and sleeveless. it is cute, not too sheer and easy to iron."
43,1,General Petite,Bottoms,Pants,"The perfect summer pant It is rare that i find a pair of pants that works for me at retailer. as a woman with curves i have found that most of retailer's pants are cut for slim figured women, this rare pair of pants crosses the divide, flattering both shapes. i usually have to look for xls. here, i found that i had too much room and sized down to a l. these pants are great. they are lightweight without being so gauzy that they highlight imperfections. they will be my go to summer pant. i love them."
32,1,General,Bottoms,Skirts,"So happy i bought this skirt! I love this skirt. it does run a little small, i ordered an extra small and it is tight at the waist, but still works. i have received more compliments on this skirt than maybe anything i have owned. i've been stopped at the grocery store by people telling me how much they like it. i also work with kids, and they all love it as well."
42,1,General,Bottoms,Pants, Love love love this jumpsuit. i can't wait to wear it in the tx summer. it is super fun and elegant. you can dress it up or keep it casual. i am 5'9 155 and wear a 10. it laying quite nicely and doesn't require you to wear heels with it.
52,0,Initmates,Intimate,Swim,"Beautiful but a very difficult fit I bought the s; came with a tag saying ""sz 8"". it is in fact more like a size 2, if not 0. the bust is probably a 34 a or b, or 32a or b - the cups fit me relatively well, but the rest was so tight that i could barely manage to put put it in. i can't imagine wrestling with this bathing suit each time i want to wear it, so i will return it. the fabric, design is as spectacular as it looks though... very good quality."
37,1,General,Tops,Knits," Gorgeous color (plum) and is very comfy. the lace at the top is just enough to be feminine, but not too much to be trashy.like many of the other reviewers, i sized this down and am glad that i did. i think the larger size would have been ""tent like""."
28,1,General,Bottoms,Pants,Legs are very long but beautiful I tried this on in a m - it fit tts aside from the fact that there were super long. very form fitted and flattering.
69,1,General,Tops,Blouses,"Soft and flowy This blouse drapes nicely. the 8 in the store was too big which is not what i usually find with maeve. i wear a 6 or small in most blouses. i ordered the 6 and it was still too big, so i hope the 4 will work."
24,1,General,Bottoms,Skirts,Its okay The pattern of this skirt is adorable and looks better in person but the fabric isnt the best. it feels like an elastic fabric and is way to volumous. overall not my favorite.
39,1,General Petite,Dresses,Dresses,"Like, but not love Likes: colors, the design of the flower is very pretty, the color-blocking is a nice touch and in this season, but, it is pretty short.i bought thh petite right off the bat as i assumed i would need that, but i really dind't. it ended up beign too short.#/4 sleeves always flattering, but hte cut is meant to be comfy, i think it would have looked better on me if it was a little more hourglass hsaped (if that makes sense#.i am usually xs, and that was fine, so buy your usual size ok #one siz"
37,0,General,Tops,Blouses,"Cute, but not quite right... Great idea, but this was not a flattering top on me. it almost worked, but ended up making me look like i am pregnant?not a look i am striving to achieve?it has potential and maybe others with a different body type may have success. ( i am curvy on bottom and have a long torso) for the price, it did not justify a place in my closet?"
